Region,Code,Year,Temperature Increase
Hungary,HUN,2005,0.002715984
Hungary,HUN,2006,0.002735615
Hungary,HUN,2007,0.002754512
Hungary,HUN,2008,0.002772379
Hungary,HUN,2009,0.002786629
Hungary,HUN,2010,0.002799938
Hungary,HUN,2011,0.00281315
Hungary,HUN,2012,0.002827523
Hungary,HUN,2013,0.002841422
Hungary,HUN,2014,0.00285557
Hungary,HUN,2015,0.002871098
Hungary,HUN,2016,0.002886409
Hungary,HUN,2017,0.002903013
Hungary,HUN,2018,0.002920633
Hungary,HUN,2019,0.002937722
Hungary,HUN,2020,0.002954176
Hungary,HUN,2021,0.00297033
Iceland,ISL,1851,3.20E-07
Iceland,ISL,1852,6.41E-07
Iceland,ISL,1853,9.57E-07
Iceland,ISL,1854,1.27E-06
Iceland,ISL,1855,1.58E-06
Iceland,ISL,1856,1.89E-06
Iceland,ISL,1857,2.19E-06
Iceland,ISL,1858,2.50E-06
Iceland,ISL,1859,2.79E-06
Iceland,ISL,1860,3.08E-06
Iceland,ISL,1861,3.34E-06
Iceland,ISL,1862,3.60E-06
Iceland,ISL,1863,3.84E-06
Iceland,ISL,1864,4.08E-06
Iceland,ISL,1865,4.32E-06
Iceland,ISL,1866,4.55E-06
Iceland,ISL,1867,4.77E-06
Iceland,ISL,1868,4.98E-06
Iceland,ISL,1869,5.19E-06
Iceland,ISL,1870,5.38E-06
Iceland,ISL,1871,5.58E-06
Iceland,ISL,1872,5.78E-06
Iceland,ISL,1873,5.96E-06
Iceland,ISL,1874,6.15E-06
Iceland,ISL,1875,6.33E-06
Iceland,ISL,1876,6.50E-06
Iceland,ISL,1877,6.68E-06
Iceland,ISL,1878,6.85E-06
Iceland,ISL,1879,7.02E-06
Iceland,ISL,1880,7.18E-06
Iceland,ISL,1881,7.33E-06
Iceland,ISL,1882,7.49E-06
Iceland,ISL,1883,7.64E-06
Iceland,ISL,1884,7.78E-06
Iceland,ISL,1885,7.92E-06
Iceland,ISL,1886,8.06E-06
Iceland,ISL,1887,8.19E-06
Iceland,ISL,1888,8.32E-06
Iceland,ISL,1889,8.44E-06
Iceland,ISL,1890,8.56E-06
Iceland,ISL,1891,8.67E-06
Iceland,ISL,1892,8.79E-06
Iceland,ISL,1893,8.90E-06
Iceland,ISL,1894,9.01E-06
Iceland,ISL,1895,9.12E-06
Iceland,ISL,1896,9.22E-06
Iceland,ISL,1897,9.32E-06
Iceland,ISL,1898,9.42E-06
Iceland,ISL,1899,9.51E-06
Iceland,ISL,1900,9.60E-06
Iceland,ISL,1901,9.68E-06
Iceland,ISL,1902,9.77E-06
Iceland,ISL,1903,9.86E-06
Iceland,ISL,1904,9.93E-06
Iceland,ISL,1905,9.99E-06
Iceland,ISL,1906,1.00E-05
Iceland,ISL,1907,1.01E-05
Iceland,ISL,1908,1.01E-05
Iceland,ISL,1909,1.02E-05
Iceland,ISL,1910,1.03E-05
Iceland,ISL,1911,1.06E-05
Iceland,ISL,1912,1.09E-05
Iceland,ISL,1913,1.12E-05
Iceland,ISL,1914,1.16E-05
Iceland,ISL,1915,1.20E-05
Iceland,ISL,1916,1.24E-05
Iceland,ISL,1917,1.29E-05
Iceland,ISL,1918,1.34E-05
Iceland,ISL,1919,1.40E-05
Iceland,ISL,1920,1.46E-05
Iceland,ISL,1921,1.51E-05
Iceland,ISL,1922,1.57E-05
Iceland,ISL,1923,1.63E-05
Iceland,ISL,1924,1.69E-05
Iceland,ISL,1925,1.75E-05
Iceland,ISL,1926,1.81E-05
Iceland,ISL,1927,1.88E-05
Iceland,ISL,1928,1.94E-05
Iceland,ISL,1929,2.01E-05
Iceland,ISL,1930,2.08E-05
Iceland,ISL,1931,2.15E-05
Iceland,ISL,1932,2.22E-05
Iceland,ISL,1933,2.29E-05
Iceland,ISL,1934,2.36E-05
Iceland,ISL,1935,2.43E-05
Iceland,ISL,1936,2.50E-05
Iceland,ISL,1937,2.57E-05
Iceland,ISL,1938,2.64E-05
Iceland,ISL,1939,2.71E-05
Iceland,ISL,1940,2.78E-05
Iceland,ISL,1941,2.85E-05
Iceland,ISL,1942,2.93E-05
Iceland,ISL,1943,3.00E-05
Iceland,ISL,1944,3.08E-05
Iceland,ISL,1945,3.15E-05
Iceland,ISL,1946,3.24E-05
Iceland,ISL,1947,3.32E-05
Iceland,ISL,1948,3.40E-05
Iceland,ISL,1949,3.49E-05
Iceland,ISL,1950,3.63E-05
Iceland,ISL,1951,3.76E-05
Iceland,ISL,1952,3.92E-05
Iceland,ISL,1953,4.08E-05
Iceland,ISL,1954,4.25E-05
Iceland,ISL,1955,4.44E-05
Iceland,ISL,1956,4.63E-05
Iceland,ISL,1957,4.83E-05
Iceland,ISL,1958,5.04E-05
Iceland,ISL,1959,5.27E-05
Iceland,ISL,1960,5.47E-05
Iceland,ISL,1961,5.66E-05
Iceland,ISL,1962,5.85E-05
Iceland,ISL,1963,6.04E-05
Iceland,ISL,1964,6.22E-05
Iceland,ISL,1965,6.41E-05
Iceland,ISL,1966,6.61E-05
Iceland,ISL,1967,6.80E-05
Iceland,ISL,1968,6.99E-05
Iceland,ISL,1969,7.15E-05
Iceland,ISL,1970,7.31E-05
Iceland,ISL,1971,7.47E-05
Iceland,ISL,1972,7.64E-05
Iceland,ISL,1973,7.81E-05
Iceland,ISL,1974,7.98E-05
Iceland,ISL,1975,8.14E-05
Iceland,ISL,1976,8.30E-05
Iceland,ISL,1977,8.47E-05
Iceland,ISL,1978,8.63E-05
Iceland,ISL,1979,8.79E-05
Iceland,ISL,1980,8.94E-05
Iceland,ISL,1981,9.08E-05
Iceland,ISL,1982,9.20E-05
Iceland,ISL,1983,9.32E-05
Iceland,ISL,1984,9.46E-05
Iceland,ISL,1985,9.58E-05
Iceland,ISL,1986,9.71E-05
Iceland,ISL,1987,9.83E-05
Iceland,ISL,1988,9.95E-05
Iceland,ISL,1989,0.000100715
Iceland,ISL,1990,0.000102095
Iceland,ISL,1991,0.000103399
Iceland,ISL,1992,0.000104696
Iceland,ISL,1993,0.000106028
Iceland,ISL,1994,0.000107346
Iceland,ISL,1995,0.000108704
Iceland,ISL,1996,0.000110128
Iceland,ISL,1997,0.000111584
Iceland,ISL,1998,0.000113045
Iceland,ISL,1999,0.000114615
Iceland,ISL,2000,0.000116265
Iceland,ISL,2001,0.000117857
Iceland,ISL,2002,0.000119528
Iceland,ISL,2003,0.000121173
Iceland,ISL,2004,0.000122846
Iceland,ISL,2005,0.000124585
Iceland,ISL,2006,0.000126427
Iceland,ISL,2007,0.00012841
Iceland,ISL,2008,0.000130548
Iceland,ISL,2009,0.000132582
Iceland,ISL,2010,0.000134876
Iceland,ISL,2011,0.000136806
Iceland,ISL,2012,0.000138711
Iceland,ISL,2013,0.000140561
Iceland,ISL,2014,0.000142412
Iceland,ISL,2015,0.000144358
Iceland,ISL,2016,0.000146258
Iceland,ISL,2017,0.000148202
Iceland,ISL,2018,0.000150173
Iceland,ISL,2019,0.000151982
Iceland,ISL,2020,0.000153758
Iceland,ISL,2021,0.000155505
India,IND,1851,0.000112083
India,IND,1852,0.000218608
India,IND,1853,0.000321626
India,IND,1854,0.000422108
India,IND,1855,0.000520876
India,IND,1856,0.000619028
India,IND,1857,0.000716161
India,IND,1858,0.000812832
India,IND,1859,0.000909254
India,IND,1860,0.001005212
India,IND,1861,0.001100634
India,IND,1862,0.001195425
India,IND,1863,0.001290012
India,IND,1864,0.001384356
India,IND,1865,0.001478707
India,IND,1866,0.001572823
India,IND,1867,0.001666174
India,IND,1868,0.001759142
India,IND,1869,0.001852244
India,IND,1870,0.001947208
India,IND,1871,0.002041651
India,IND,1872,0.002136393
India,IND,1873,0.002231221
India,IND,1874,0.002325464
India,IND,1875,0.002420084
India,IND,1876,0.00251493
India,IND,1877,0.002609993
India,IND,1878,0.002706177
India,IND,1879,0.002802207
India,IND,1880,0.002898391
India,IND,1881,0.002998093
India,IND,1882,0.003101581
India,IND,1883,0.003208007
India,IND,1884,0.003317628
India,IND,1885,0.003429955
India,IND,1886,0.003545095
India,IND,1887,0.003663706
India,IND,1888,0.003785692
India,IND,1889,0.00391119
India,IND,1890,0.00403821
India,IND,1891,0.004166377
India,IND,1892,0.004295088
India,IND,1893,0.004424473
India,IND,1894,0.004554599
India,IND,1895,0.004686944
India,IND,1896,0.004820623
India,IND,1897,0.004954865
India,IND,1898,0.005089772
India,IND,1899,0.005225948
India,IND,1900,0.005363488
India,IND,1901,0.005495877
India,IND,1902,0.005623357
India,IND,1903,0.005745292
India,IND,1904,0.005862725
India,IND,1905,0.005974912
India,IND,1906,0.00608331
India,IND,1907,0.006187325
India,IND,1908,0.006288196
India,IND,1909,0.006382656
India,IND,1910,0.006471567
India,IND,1911,0.006562643
India,IND,1912,0.006656994
India,IND,1913,0.00675422
India,IND,1914,0.006851935
India,IND,1915,0.006950335
India,IND,1916,0.007050164
India,IND,1917,0.007152164
India,IND,1918,0.007257058
India,IND,1919,0.007365072
India,IND,1920,0.00749088
India,IND,1921,0.007637637
India,IND,1922,0.007797731
India,IND,1923,0.007970514
India,IND,1924,0.008155294
India,IND,1925,0.008350712
India,IND,1926,0.008554359
India,IND,1927,0.00876864
India,IND,1928,0.008990048
India,IND,1929,0.009222954
India,IND,1930,0.009465937
India,IND,1931,0.009713086
India,IND,1932,0.00996576
India,IND,1933,0.010225843
India,IND,1934,0.01049709
India,IND,1935,0.01077725
India,IND,1936,0.011069212
India,IND,1937,0.011376061
India,IND,1938,0.011697203
India,IND,1939,0.012028018
India,IND,1940,0.012376373
India,IND,1941,0.012730079
India,IND,1942,0.013090088
India,IND,1943,0.013450753
India,IND,1944,0.013818531
India,IND,1945,0.014196946
India,IND,1946,0.01458083
India,IND,1947,0.014959424
India,IND,1948,0.015344893
India,IND,1949,0.015738806
India,IND,1950,0.016161809
India,IND,1951,0.016607786
India,IND,1952,0.017074317
India,IND,1953,0.017556243
India,IND,1954,0.018055553
India,IND,1955,0.018573511
India,IND,1956,0.01910614
India,IND,1957,0.0196552
India,IND,1958,0.0202171
India,IND,1959,0.0207958
India,IND,1960,0.021345258
India,IND,1961,0.021924451
India,IND,1962,0.022461789
India,IND,1963,0.022990372
India,IND,1964,0.023516338
India,IND,1965,0.02403212
India,IND,1966,0.024571907
India,IND,1967,0.025126217
India,IND,1968,0.025671074
India,IND,1969,0.026223106
India,IND,1970,0.026765142
India,IND,1971,0.027315527
India,IND,1972,0.027888782
India,IND,1973,0.028452791
India,IND,1974,0.02901072
India,IND,1975,0.02957616
India,IND,1976,0.030124582
India,IND,1977,0.030713677
India,IND,1978,0.031280838
India,IND,1979,0.031831965
India,IND,1980,0.032392096
India,IND,1981,0.03298899
India,IND,1982,0.033585932
India,IND,1983,0.034260884
India,IND,1984,0.034937814
India,IND,1985,0.035638653
India,IND,1986,0.03638013
India,IND,1987,0.037123315
India,IND,1988,0.037941724
India,IND,1989,0.03879242
India,IND,1990,0.039596975
India,IND,1991,0.040426698
India,IND,1992,0.041283004
India,IND,1993,0.04213804
India,IND,1994,0.043007776
India,IND,1995,0.04388963
India,IND,1996,0.044822443
India,IND,1997,0.045760307
India,IND,1998,0.046699338
India,IND,1999,0.04767365
India,IND,2000,0.048660155
India,IND,2001,0.04963359
India,IND,2002,0.050588753
India,IND,2003,0.051559463
India,IND,2004,0.052561317
India,IND,2005,0.053608265
India,IND,2006,0.054676834
India,IND,2007,0.055831667
India,IND,2008,0.05702893
India,IND,2009,0.058267187
India,IND,2010,0.05961027
India,IND,2011,0.060999643
India,IND,2012,0.062468812
India,IND,2013,0.06391631
India,IND,2014,0.0654109
India,IND,2015,0.066941805
India,IND,2016,0.0685225
India,IND,2017,0.070122615
India,IND,2018,0.07179211
India,IND,2019,0.07348508
India,IND,2020,0.07509472
India,IND,2021,0.076817125
Indonesia,IDN,1851,4.77E-05
Indonesia,IDN,1852,0.000103476
Indonesia,IDN,1853,0.000164063
Indonesia,IDN,1854,0.000227691
Indonesia,IDN,1855,0.000292596
Indonesia,IDN,1856,0.000359773
Indonesia,IDN,1857,0.000430359
Indonesia,IDN,1858,0.000503154
Indonesia,IDN,1859,0.000578025
Indonesia,IDN,1860,0.000652574
Indonesia,IDN,1861,0.000725891
Indonesia,IDN,1862,0.00079756
Indonesia,IDN,1863,0.000872641
Indonesia,IDN,1864,0.000948571
Indonesia,IDN,1865,0.001026038
Indonesia,IDN,1866,0.001104246
Indonesia,IDN,1867,0.001181303
Indonesia,IDN,1868,0.001258601
Indonesia,IDN,1869,0.00133657
Indonesia,IDN,1870,0.001414678
Indonesia,IDN,1871,0.001491865
Indonesia,IDN,1872,0.001567954
Indonesia,IDN,1873,0.001646784
Indonesia,IDN,1874,0.001724327
Indonesia,IDN,1875,0.001801242
Indonesia,IDN,1876,0.001879978
Indonesia,IDN,1877,0.001957498
Indonesia,IDN,1878,0.002035818
Indonesia,IDN,1879,0.002114518
Indonesia,IDN,1880,0.002190328
Indonesia,IDN,1881,0.002266911
Indonesia,IDN,1882,0.002342022
Indonesia,IDN,1883,0.002418333
Indonesia,IDN,1884,0.002494394
Indonesia,IDN,1885,0.002570538
Indonesia,IDN,1886,0.002648954
Indonesia,IDN,1887,0.002726253
Indonesia,IDN,1888,0.002803772
Indonesia,IDN,1889,0.002882106
Indonesia,IDN,1890,0.002972843
Indonesia,IDN,1891,0.003077972
Indonesia,IDN,1892,0.003191902
Indonesia,IDN,1893,0.003309747
Indonesia,IDN,1894,0.003429489
Indonesia,IDN,1895,0.003555539
Indonesia,IDN,1896,0.003682737
Indonesia,IDN,1897,0.003810578
Indonesia,IDN,1898,0.003940258
Indonesia,IDN,1899,0.004071541
Indonesia,IDN,1900,0.004205549
Indonesia,IDN,1901,0.004340822
Indonesia,IDN,1902,0.004475404
Indonesia,IDN,1903,0.004613021
Indonesia,IDN,1904,0.004751295
Indonesia,IDN,1905,0.004890805
Indonesia,IDN,1906,0.005031049
Indonesia,IDN,1907,0.005175338
Indonesia,IDN,1908,0.005319201
Indonesia,IDN,1909,0.00546205
Indonesia,IDN,1910,0.005606933
Indonesia,IDN,1911,0.005756007
Indonesia,IDN,1912,0.005904491
Indonesia,IDN,1913,0.00605002
Indonesia,IDN,1914,0.006197815
Indonesia,IDN,1915,0.00634725
Indonesia,IDN,1916,0.006496433
Indonesia,IDN,1917,0.006647866
Indonesia,IDN,1918,0.006793946
Indonesia,IDN,1919,0.006942746
Indonesia,IDN,1920,0.00709489
Indonesia,IDN,1921,0.007248206
Indonesia,IDN,1922,0.007403894
Indonesia,IDN,1923,0.007556741
Indonesia,IDN,1924,0.007712617
Indonesia,IDN,1925,0.007867921
Indonesia,IDN,1926,0.008024245
Indonesia,IDN,1927,0.008182908
Indonesia,IDN,1928,0.008344992
Indonesia,IDN,1929,0.008512947
Indonesia,IDN,1930,0.008680207
Indonesia,IDN,1931,0.008849261
Indonesia,IDN,1932,0.009024411
Indonesia,IDN,1933,0.009201147
Indonesia,IDN,1934,0.009379176
Indonesia,IDN,1935,0.009558718
Indonesia,IDN,1936,0.009742432
Indonesia,IDN,1937,0.009933261
Indonesia,IDN,1938,0.010130205
Indonesia,IDN,1939,0.010332508
Indonesia,IDN,1940,0.010532549
Indonesia,IDN,1941,0.010732372
Indonesia,IDN,1942,0.010920461
Indonesia,IDN,1943,0.011124953
Indonesia,IDN,1944,0.011318753
Indonesia,IDN,1945,0.011509023
Indonesia,IDN,1946,0.011700262
Indonesia,IDN,1947,0.011898967
Indonesia,IDN,1948,0.012113323
Indonesia,IDN,1949,0.01233768
Indonesia,IDN,1950,0.012552029
Indonesia,IDN,1951,0.012771327
Indonesia,IDN,1952,0.013000797
Indonesia,IDN,1953,0.013237003
Indonesia,IDN,1954,0.013480898
Indonesia,IDN,1955,0.013740039
Indonesia,IDN,1956,0.014004915
Indonesia,IDN,1957,0.014274534
Indonesia,IDN,1958,0.014552143
Indonesia,IDN,1959,0.014838772
Indonesia,IDN,1960,0.015116479
Indonesia,IDN,1961,0.015393079
Indonesia,IDN,1962,0.015679494
Indonesia,IDN,1963,0.015947385
Indonesia,IDN,1964,0.016225474
Indonesia,IDN,1965,0.016513012
Indonesia,IDN,1966,0.01680459
Indonesia,IDN,1967,0.01708894
Indonesia,IDN,1968,0.017379723
Indonesia,IDN,1969,0.017668823
Indonesia,IDN,1970,0.017978134
Indonesia,IDN,1971,0.018291634
Indonesia,IDN,1972,0.018605137
Indonesia,IDN,1973,0.01893947
Indonesia,IDN,1974,0.019272571
Indonesia,IDN,1975,0.019594213
Indonesia,IDN,1976,0.019923445
Indonesia,IDN,1977,0.020273276
Indonesia,IDN,1978,0.02063377
Indonesia,IDN,1979,0.020989241
Indonesia,IDN,1980,0.021349916
Indonesia,IDN,1981,0.021728529
Indonesia,IDN,1982,0.022099812
Indonesia,IDN,1983,0.022497699
Indonesia,IDN,1984,0.023029478
Indonesia,IDN,1985,0.023616105
Indonesia,IDN,1986,0.024265764
Indonesia,IDN,1987,0.024932431
Indonesia,IDN,1988,0.025561664
Indonesia,IDN,1989,0.026199205
Indonesia,IDN,1990,0.026829595
Indonesia,IDN,1991,0.027484505
Indonesia,IDN,1992,0.028215397
Indonesia,IDN,1993,0.028946286
Indonesia,IDN,1994,0.029726747
Indonesia,IDN,1995,0.030533735
Indonesia,IDN,1996,0.031373803
Indonesia,IDN,1997,0.03302645
Indonesia,IDN,1998,0.0338244
Indonesia,IDN,1999,0.034666
Indonesia,IDN,2000,0.035448406
Indonesia,IDN,2001,0.036215752
Indonesia,IDN,2002,0.03717923
Indonesia,IDN,2003,0.03804557
Indonesia,IDN,2004,0.038846184
Indonesia,IDN,2005,0.039565675
Indonesia,IDN,2006,0.04054328
Indonesia,IDN,2007,0.04126387
Indonesia,IDN,2008,0.04200331
Indonesia,IDN,2009,0.04291666
Indonesia,IDN,2010,0.043696407
Indonesia,IDN,2011,0.04455754
Indonesia,IDN,2012,0.04547114
Indonesia,IDN,2013,0.046368215
Indonesia,IDN,2014,0.047399126
Indonesia,IDN,2015,0.048710812
Indonesia,IDN,2016,0.049735792
Indonesia,IDN,2017,0.050780326
Indonesia,IDN,2018,0.05188484
Indonesia,IDN,2019,0.053162534
Indonesia,IDN,2020,0.05426664
Indonesia,IDN,2021,0.055396747
Iran,IRN,1851,3.95E-06
Iran,IRN,1852,7.91E-06
Iran,IRN,1853,1.19E-05
Iran,IRN,1854,1.59E-05
Iran,IRN,1855,1.99E-05
Iran,IRN,1856,2.39E-05
Iran,IRN,1857,2.79E-05
Iran,IRN,1858,3.19E-05
Iran,IRN,1859,3.59E-05
Iran,IRN,1860,3.99E-05
Iran,IRN,1861,4.39E-05
Iran,IRN,1862,4.80E-05
Iran,IRN,1863,5.20E-05
Iran,IRN,1864,5.61E-05
Iran,IRN,1865,6.01E-05
Iran,IRN,1866,6.42E-05
Iran,IRN,1867,6.82E-05
Iran,IRN,1868,7.23E-05
Iran,IRN,1869,7.63E-05
Iran,IRN,1870,8.09E-05
Iran,IRN,1871,8.60E-05
Iran,IRN,1872,9.14E-05
Iran,IRN,1873,9.72E-05
Iran,IRN,1874,0.00010319
Iran,IRN,1875,0.000109491
Iran,IRN,1876,0.000116053
Iran,IRN,1877,0.000122866
Iran,IRN,1878,0.000129916
Iran,IRN,1879,0.000137193
Iran,IRN,1880,0.000144672
Iran,IRN,1881,0.000152349
Iran,IRN,1882,0.000160223
Iran,IRN,1883,0.000168287
Iran,IRN,1884,0.000176543
Iran,IRN,1885,0.000184983
Iran,IRN,1886,0.000193602
Iran,IRN,1887,0.000202399
Iran,IRN,1888,0.000211376
Iran,IRN,1889,0.000220526
Iran,IRN,1890,0.000229687
Iran,IRN,1891,0.000238734
Iran,IRN,1892,0.000247695
Iran,IRN,1893,0.000256596
Iran,IRN,1894,0.000265439
Iran,IRN,1895,0.000274229
Iran,IRN,1896,0.00028296
Iran,IRN,1897,0.000291639
Iran,IRN,1898,0.000300271
Iran,IRN,1899,0.000308855
Iran,IRN,1900,0.000317382
Iran,IRN,1901,0.000325761
Iran,IRN,1902,0.000334035
Iran,IRN,1903,0.000342181
Iran,IRN,1904,0.000350217
Iran,IRN,1905,0.000358124
Iran,IRN,1906,0.000365919
Iran,IRN,1907,0.000373593
Iran,IRN,1908,0.000381137
Iran,IRN,1909,0.000388542
Iran,IRN,1910,0.000395803
Iran,IRN,1911,0.000403252
Iran,IRN,1912,0.000410826
Iran,IRN,1913,0.000418785
Iran,IRN,1914,0.000426996
Iran,IRN,1915,0.000435407
Iran,IRN,1916,0.000444213
Iran,IRN,1917,0.000453443
Iran,IRN,1918,0.000463115
Iran,IRN,1919,0.000473275
Iran,IRN,1920,0.000484072
Iran,IRN,1921,0.000495816
Iran,IRN,1922,0.000508598
Iran,IRN,1923,0.000522645
Iran,IRN,1924,0.000537738
Iran,IRN,1925,0.000553282
Iran,IRN,1926,0.000569439
Iran,IRN,1927,0.000586497
Iran,IRN,1928,0.000604205
Iran,IRN,1929,0.000621809
Iran,IRN,1930,0.000640254
Iran,IRN,1931,0.000658435
Iran,IRN,1932,0.000677561
Iran,IRN,1933,0.00069758
Iran,IRN,1934,0.000718256
Iran,IRN,1935,0.000738836
Iran,IRN,1936,0.000760622
Iran,IRN,1937,0.000785394
Iran,IRN,1938,0.000810431
Iran,IRN,1939,0.000835034
Iran,IRN,1940,0.000858636
Iran,IRN,1941,0.000879776
Iran,IRN,1942,0.000905236
Iran,IRN,1943,0.000931561
Iran,IRN,1944,0.000963365
Iran,IRN,1945,0.00100109
Iran,IRN,1946,0.001042878
Iran,IRN,1947,0.00108694
Iran,IRN,1948,0.001138271
Iran,IRN,1949,0.001193195
Iran,IRN,1950,0.001250554
Iran,IRN,1951,0.001275298
Iran,IRN,1952,0.001300801
Iran,IRN,1953,0.001327715
Iran,IRN,1954,0.001355028
Iran,IRN,1955,0.001390364
Iran,IRN,1956,0.001450211
Iran,IRN,1957,0.001522379
Iran,IRN,1958,0.001605709
Iran,IRN,1959,0.001687182
Iran,IRN,1960,0.001814392
Iran,IRN,1961,0.001932536
Iran,IRN,1962,0.00205113
Iran,IRN,1963,0.00217679
Iran,IRN,1964,0.002320744
Iran,IRN,1965,0.002474191
Iran,IRN,1966,0.002643308
Iran,IRN,1967,0.002822255
Iran,IRN,1968,0.003051127
Iran,IRN,1969,0.003275446
Iran,IRN,1970,0.003542134
Iran,IRN,1971,0.003815696
Iran,IRN,1972,0.004117816
Iran,IRN,1973,0.004463327
Iran,IRN,1974,0.00481951
Iran,IRN,1975,0.005142239
Iran,IRN,1976,0.005476797
Iran,IRN,1977,0.005790543
Iran,IRN,1978,0.006081706
Iran,IRN,1979,0.006276554
Iran,IRN,1980,0.006340314
Iran,IRN,1981,0.006402358
Iran,IRN,1982,0.006510621
Iran,IRN,1983,0.006630424
Iran,IRN,1984,0.006729289
Iran,IRN,1985,0.006832651
Iran,IRN,1986,0.006914054
Iran,IRN,1987,0.007006368
Iran,IRN,1988,0.007061301
Iran,IRN,1989,0.007156762
Iran,IRN,1990,0.007256803
Iran,IRN,1991,0.007409801
Iran,IRN,1992,0.007551993
Iran,IRN,1993,0.007664984
Iran,IRN,1994,0.007794298
Iran,IRN,1995,0.007942596
Iran,IRN,1996,0.008086545
Iran,IRN,1997,0.008235414
Iran,IRN,1998,0.008386961
Iran,IRN,1999,0.008662069
Iran,IRN,2000,0.00902871
Iran,IRN,2001,0.009397234
Iran,IRN,2002,0.009739168
Iran,IRN,2003,0.010134931
Iran,IRN,2004,0.010556207
Iran,IRN,2005,0.011000903
Iran,IRN,2006,0.011486156
Iran,IRN,2007,0.011955052
Iran,IRN,2008,0.01242964
Iran,IRN,2009,0.012892459
Iran,IRN,2010,0.013355345
Iran,IRN,2011,0.013778124
Iran,IRN,2012,0.014166421
Iran,IRN,2013,0.014555123
Iran,IRN,2014,0.014955048
Iran,IRN,2015,0.015372367
Iran,IRN,2016,0.015839333
Iran,IRN,2017,0.016354172
Iran,IRN,2018,0.016927026
Iran,IRN,2019,0.017462641
Iran,IRN,2020,0.017992638
Iran,IRN,2021,0.018554375
Iraq,IRQ,1851,5.01E-07
Iraq,IRQ,1852,1.01E-06
Iraq,IRQ,1853,1.54E-06
Iraq,IRQ,1854,2.06E-06
Iraq,IRQ,1855,2.60E-06
Iraq,IRQ,1856,3.15E-06
Iraq,IRQ,1857,3.70E-06
Iraq,IRQ,1858,4.25E-06
Iraq,IRQ,1859,4.82E-06
Iraq,IRQ,1860,5.47E-06
Iraq,IRQ,1861,6.18E-06
Iraq,IRQ,1862,6.92E-06
Iraq,IRQ,1863,7.72E-06
Iraq,IRQ,1864,8.53E-06
Iraq,IRQ,1865,9.38E-06
Iraq,IRQ,1866,1.03E-05
Iraq,IRQ,1867,1.12E-05
Iraq,IRQ,1868,1.21E-05
Iraq,IRQ,1869,1.30E-05
Iraq,IRQ,1870,1.41E-05
Iraq,IRQ,1871,1.51E-05
Iraq,IRQ,1872,1.62E-05
Iraq,IRQ,1873,1.73E-05
Iraq,IRQ,1874,1.84E-05
Iraq,IRQ,1875,1.96E-05
Iraq,IRQ,1876,2.08E-05
Iraq,IRQ,1877,2.21E-05
Iraq,IRQ,1878,2.33E-05
Iraq,IRQ,1879,2.47E-05
Iraq,IRQ,1880,2.60E-05
Iraq,IRQ,1881,2.74E-05
Iraq,IRQ,1882,2.88E-05
Iraq,IRQ,1883,3.02E-05
Iraq,IRQ,1884,3.16E-05
Iraq,IRQ,1885,3.31E-05
Iraq,IRQ,1886,3.45E-05
Iraq,IRQ,1887,3.60E-05
Iraq,IRQ,1888,3.75E-05
Iraq,IRQ,1889,3.90E-05
Iraq,IRQ,1890,4.06E-05
Iraq,IRQ,1891,4.21E-05
Iraq,IRQ,1892,4.37E-05
Iraq,IRQ,1893,4.53E-05
Iraq,IRQ,1894,4.69E-05
Iraq,IRQ,1895,4.85E-05
Iraq,IRQ,1896,5.02E-05
Iraq,IRQ,1897,5.19E-05
Iraq,IRQ,1898,5.35E-05
Iraq,IRQ,1899,5.52E-05
Iraq,IRQ,1900,5.69E-05
Iraq,IRQ,1901,5.87E-05
Iraq,IRQ,1902,6.05E-05
Iraq,IRQ,1903,6.24E-05
Iraq,IRQ,1904,6.42E-05
Iraq,IRQ,1905,6.62E-05
Iraq,IRQ,1906,6.81E-05
Iraq,IRQ,1907,7.01E-05
Iraq,IRQ,1908,7.21E-05
Iraq,IRQ,1909,7.41E-05
Iraq,IRQ,1910,7.62E-05
Iraq,IRQ,1911,7.82E-05
Iraq,IRQ,1912,8.03E-05
Iraq,IRQ,1913,8.23E-05
Iraq,IRQ,1914,8.44E-05
Iraq,IRQ,1915,8.65E-05
Iraq,IRQ,1916,8.87E-05
Iraq,IRQ,1917,9.08E-05
Iraq,IRQ,1918,9.29E-05
Iraq,IRQ,1919,9.51E-05
Iraq,IRQ,1920,9.72E-05
Iraq,IRQ,1921,9.93E-05
Iraq,IRQ,1922,0.000101295
Iraq,IRQ,1923,0.00010326
Iraq,IRQ,1924,0.000105183
Iraq,IRQ,1925,0.000107067
Iraq,IRQ,1926,0.000108911
Iraq,IRQ,1927,0.000111233
Iraq,IRQ,1928,0.000114078
Iraq,IRQ,1929,0.000117177
Iraq,IRQ,1930,0.000120997
Iraq,IRQ,1931,0.000125301
Iraq,IRQ,1932,0.000129987
Iraq,IRQ,1933,0.000134863
Iraq,IRQ,1934,0.000149217
Iraq,IRQ,1935,0.000174291
Iraq,IRQ,1936,0.000199851
Iraq,IRQ,1937,0.00022728
Iraq,IRQ,1938,0.000253725
Iraq,IRQ,1939,0.000303319
Iraq,IRQ,1940,0.000336491
Iraq,IRQ,1941,0.000359187
Iraq,IRQ,1942,0.000393649
Iraq,IRQ,1943,0.000439336
Iraq,IRQ,1944,0.000491907
Iraq,IRQ,1945,0.000554155
